"Monthly average retail prices for selected products 1 2 3 4"
"Frequency: Monthly"
"Table: 18-10-0245-01"
"Release date: 2026-06-03"
"Geography: Canada, Province or territory, Population centre"
""
""

"Geography","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025","November 2025","December 2025","January 2026","February 2026","March 2026","April 2026"
,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beef stewing cuts, per kilogram 5","12.66","13.12","13.51","13.29","14.08","14.10","14.44","14.35","13.62","13.41","13.35","13.90","12.97","12.61","13.51","13.69","13.84","13.90","13.40","13.71","13.38","12.65","12.04","13.71","13.71","13.32","13.40","13.53","14.43","14.76","14.39","14.23","14.05","13.08","14.48","14.73","13.91","14.20","15.22","14.51","17.36","18.84","17.71","15.70","14.74","14.61","15.19","14.40","15.07","14.98","14.67","15.12","15.54","16.22","16.42","16.47","15.77","16.65","17.28","17.11","17.08","16.44","17.32","18.65","18.80","18.69","18.73","18.51","16.70","18.39","19.18","19.02","17.52","17.05","17.08","18.17","19.02","19.63","19.48","16.23","18.50","17.66","20.48","19.70","17.17","17.46","16.68","18.44","20.39","20.48","20.33","21.08","20.10","18.65","19.08","20.58","18.01","19.69","19.33","20.65","20.90","23.29","23.61","21.08","23.28","21.32","22.92","25.04","22.79","23.90","21.61","22.51"
"Beef striploin cuts, per kilogram 5","21.94","22.51","23.23","19.59","23.04","23.34","23.83","20.63","23.23","17.00","18.14","18.07","16.62","20.00","23.06","18.22","19.07","20.39","21.00","19.47","21.90","19.94","18.85","14.08","19.79","19.08","21.56","17.32","19.94","20.72","20.32","19.11","18.13","18.41","17.42","18.29","20.08","18.96","20.92","19.16","23.63","31.62","24.03","24.58","20.73","23.22","20.27","18.43","22.38","21.52","24.69","22.87","23.38","25.53","26.89","27.82","23.12","26.70","24.05","21.53","26.55","26.97","32.72","28.80","24.32","24.19","23.27","22.91","26.25","23.51","21.21","19.53","27.98","23.32","27.70","27.08","26.87","26.04","32.11","26.22","27.67","25.47","23.95","20.67","28.66","24.50","27.59","24.03","28.31","26.93","29.18","29.42","32.04","25.24","27.65","24.44","27.80","28.05","35.00","32.81","30.33","26.06","30.24","30.80","30.18","31.66","38.27","29.63","35.27","35.56","40.09","42.42"
"Beef top sirloin cuts, per kilogram 5","13.44","12.80","13.96","12.40","16.91","15.70","15.69","15.80","15.09","16.05","13.53","10.40","14.25","15.28","14.17","14.60","14.97","14.57","17.23","13.67","13.74","14.41","13.90","12.53","14.35","14.59","17.66","16.36","17.20","16.00","14.01","13.23","14.71","14.87","14.72","12.86","15.29","14.90","16.57","14.99","19.59","20.68","16.97","15.46","14.28","12.94","15.90","13.43","15.52","14.72","16.20","16.46","15.05","17.44","17.09","17.63","18.25","15.71","19.69","15.62","19.07","19.59","18.02","19.11","18.71","18.88","18.61","18.75","22.66","16.05","17.55","15.82","18.44","18.76","21.50","19.25","20.37","21.43","21.71","26.76","26.14","20.04","21.18","23.21","18.87","21.64","18.57","21.48","23.88","23.68","24.80","23.24","24.16","24.41","19.62","19.59","23.19","22.79","22.06","26.20","25.45","24.81","29.40","28.25","27.54","28.57","27.25","25.89","28.95","24.87","29.22","28.94"
"Beef rib cuts, per kilogram 5","20.17","20.13","22.95","17.47","18.80","21.36","21.17","21.30","20.40","15.10","22.51","14.96","20.95","22.52","16.24","18.81","20.86","18.59","21.50","19.87","20.25","16.71","23.19","18.79","21.68","23.15","22.34","18.93","24.17","21.08","20.79","23.60","20.91","16.42","22.78","15.67","23.02","25.51","22.23","19.89","22.94","25.44","23.75","25.48","19.63","17.60","25.44","19.12","25.45","22.95","21.10","23.69","27.07","24.05","26.00","26.11","29.04","22.08","31.32","23.54","30.21","31.97","28.20","24.03","25.82","24.77","25.99","27.42","26.48","21.23","30.07","21.18","28.18","30.71","28.92","23.72","28.59","27.95","26.96","32.02","27.01","23.17","31.43","26.23","32.80","30.33","23.80","34.48","29.02","28.90","32.71","29.26","35.16","26.55","33.78","25.20","28.95","32.79","39.01","28.21","32.57","32.31","31.99","33.43","33.67","28.39","39.70","28.38","39.33","37.70","35.69","30.56"
"Ground beef, per kilogram 5","9.12","9.48","9.34","9.79","9.47","9.18","10.03","9.79","9.61","9.13","9.36","9.06","9.11","9.41","9.12","9.09","9.51","8.95","9.48","9.07","9.12","9.46","8.89","8.44","8.80","9.04","8.72","9.15","8.99","9.31","9.04","9.59","9.06","9.28","9.69","9.98","9.56","9.48","10.10","10.54","11.79","11.18","10.19","9.22","9.18","9.25","9.37","10.07","9.45","9.27","9.50","9.19","9.37","9.10","9.41","9.88","10.10","10.07","10.81","10.32","10.69","10.29","10.11","10.82","10.32","10.28","10.64","10.47","11.54","10.22","10.24","10.92","10.64","9.92","10.31","11.12","11.23","11.50","11.19","11.45","11.69","11.82","11.72","12.71","11.16","11.38","11.72","11.53","12.55","12.68","12.78","13.60","12.96","13.46","13.03","14.25","13.08","13.91","13.85","14.17","14.67","14.73","14.78","15.06","14.85","15.83","15.54","15.79","15.36","16.46","15.57","15.59"
"Pork loin cuts, per kilogram 5","7.34","7.16","7.26","7.88","8.79","7.57","8.11","8.14","7.15","7.84","7.96","8.11","7.05","6.83","8.01","8.21","7.76","7.39","7.77","7.55","8.09","7.56","7.50","8.47","7.75","8.45","7.50","8.18","8.24","9.03","7.98","8.98","8.06","8.00","7.56","8.41","7.95","8.74","8.45","8.55","9.24","9.22","8.22","8.72","8.45","7.81","8.09","8.62","8.97","8.38","7.50","8.43","8.86","8.70","9.20","8.98","9.30","8.69","9.09","9.49","9.28","8.22","8.35","9.12","9.05","9.19","8.91","8.55","8.45","8.99","8.14","9.28","9.65","7.90","7.92","9.57","8.88","8.72","8.93","9.13","9.29","8.99","8.78","9.19","8.81","8.75","9.53","8.89","8.84","9.40","8.96","9.12","9.37","9.02","9.27","8.61","8.77","9.09","8.72","9.66","8.56","9.34","9.11","9.87","9.43","9.09","9.42","9.32","8.94","8.92","9.17","9.15"
"Pork rib cuts, per kilogram 5","7.37","7.28","7.31","7.77","8.30","7.80","8.12","7.98","8.66","6.87","7.35","9.63","7.71","8.69","7.62","7.91","8.07","7.89","7.53","7.96","6.98","7.55","8.62","9.22","7.16","8.06","8.38","8.48","8.98","8.81","8.76","8.60","7.95","7.95","8.53","8.41","8.89","7.87","8.87","9.79","9.25","10.58","10.20","9.35","9.73","10.52","9.48","10.29","9.13","8.46","9.32","10.03","10.24","11.73","12.20","13.32","10.57","11.69","11.30","10.87","10.73","10.82","10.38","11.44","11.48","11.39","11.45","10.79","10.39","10.33","8.85","10.05","8.67","9.01","8.97","8.64","8.70","8.16","8.86","9.40","8.89","8.72","9.21","9.71","7.70","8.50","9.57","8.52","8.84","9.06","9.04","8.17","8.66","8.99","8.43","8.66","7.94","8.05","8.35","9.17","8.99","9.47","9.17","9.54","9.59","10.08","9.14","10.14","9.49","8.79","9.12","8.76"
"Pork shoulder cuts, per kilogram 5","4.76","5.41","5.70","6.21","6.90","7.16","7.67","6.72","6.17","4.85","4.06","4.22","4.50","4.52","6.68","5.31","3.64","6.85","5.73","6.20","6.58","4.80","4.84","7.23","4.93","3.87","5.95","7.29","5.50","6.29","8.48","8.27","6.67","5.09","6.64","7.13","5.31","4.05","6.94","7.26","5.32","5.42","5.12","4.83","5.11","5.10","5.15","5.40","4.74","4.39","5.87","5.72","6.05","6.22","5.58","5.20","7.15","7.52","6.96","6.60","5.46","5.25","6.74","7.51","7.18","6.90","6.18","6.56","7.32","5.05","7.15","6.16","4.48","6.18","5.79","7.41","8.58","8.80","7.35","8.35","6.53","6.74","7.43","7.23","5.99","6.24","9.01","8.21","9.36","9.04","8.74","7.88","6.54","6.52","6.60","9.36","6.18","6.70","7.23","9.82","9.93","9.80","8.24","9.92","7.46","7.89","7.88","8.27","6.12","7.07","8.60","8.32"
"Whole chicken, per kilogram 5","5.15","4.99","5.45","5.59","5.14","5.58","5.94","6.21","5.76","5.81","5.11","5.13","5.60","5.19","5.62","5.48","5.13","5.19","5.22","5.44","5.86","5.48","5.17","5.93","5.75","5.19","5.23","5.50","5.27","5.24","5.43","5.23","5.08","5.74","4.96","5.77","5.50","5.37","5.65","5.32","5.44","5.35","5.75","6.08","5.18","5.73","5.17","6.54","5.19","5.55","5.18","6.20","5.63","5.13","6.43","6.18","5.65","6.17","5.91","6.61","5.87","5.65","5.55","5.66","5.75","5.93","5.85","6.08","6.55","5.94","6.37","6.58","5.86","6.39","6.21","5.96","5.98","6.14","6.99","6.98","6.16","6.74","5.90","6.47","5.71","5.63","6.57","6.03","6.01","5.58","5.99","6.18","6.09","5.91","6.28","6.92","5.73","5.96","6.01","6.17","5.91","6.64","6.67","6.38","7.05","7.40","6.18","7.32","7.51","8.57","8.24","6.49"
